conceptType,conceptUri,skillType,reuseLevel,preferredLabel,status,altLabels,description,broaderConceptUri,broaderConceptPT
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/468135b7-5757-48c3-9509-fde0e13ec5be,skill/competence,transversal,gestionar el progreso personal,released,,"Hacerse cargo de las capacidades y competencias propias y promocionarlas con el fin de avanzar en la vida laboral y personal.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,adoptar un enfoque proactivo
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/469748ce-051a-407e-9099-0c9415ac2705,skill/competence,transversal,abordar los retos de una manera positiva,released,,"Adoptar una actitud positiva y un enfoque constructivo a la hora de hacer frente a los retos.
  ",http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,mantener una actitud positiva
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/4707da90-9cfc-46ca-8de0-38a0b7bfb137,skill/competence,transversal,pensar de forma analítica,released,tener un pensamiento analítico | pensar analíticamente,"Elaborar ideas basadas en la lógica y el razonamiento para identificar los puntos fuertes y débiles de las soluciones, conclusiones o enfoques alternativos en relación con los problemas.",http://data.europa.eu/esco/skill/fff1d675-c36a-4c12-9cd4-407f21ccd06a,"procesar información, ideas y conceptos"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/49de9958-2aa4-4eef-a89d-fe5d5bcd28c4,skill/competence,transversal,adaptarse al cambio,released,,Alterar la actitud o el comportamiento para albergar modificaciones en el lugar de trabajo.,http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,mostrar voluntad de aprender
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/4c3ab565-747c-4db3-8c47-79e8d6f98cf4,skill/competence,transversal,adoptar vías para reducir el impacto negativo del consumo,released,,"Aplicar principios, políticas y reglamentación centrados en la sostenibilidad ambiental, en especial en la reducción de los residuos, el consumo de energía y agua, la reutilización y el reciclado de productos, y la participación en la economía colaborativa.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,hacer uso de capacidades y competencias medioambientales
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/4c772721-9280-49cb-9988-b6ea3d36b06d,skill/competence,transversal,preservar el bienestar psicológico,released,,"Ser capaz de evitar amenazas para el bienestar psicológico, por ejemplo al utilizar tecnologías digitales, lo que comprende mantener un equilibrio saludable entre el trabajo, la vida y el aprendizaje.
  ",http://data.europa.eu/esco/skill/3d54fec5-d9cb-45a0-bf8d-ffaf3790a5bb,hacer uso de capacidades y competencias relacionadas con la salud
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/4cde32b5-fc2f-4257-a8b9-5b15a67ee3e5,skill/competence,transversal,proteger la salud de los demás,released,,"Evitar daños para familiares, menores tutelados y otros ciudadanos, y ayudarles en su recuperación, lo que abarca una respuesta adecuada en caso de accidente, como por ejemplo la prestación de primeros auxilios.
  ",http://data.europa.eu/esco/skill/3d54fec5-d9cb-45a0-bf8d-ffaf3790a5bb,hacer uso de capacidades y competencias relacionadas con la salud
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5b46f572-7ced-4efd-b270-a81a164d521c,skill/competence,transversal,moderar debates,released,,"Aplicar técnicas y métodos de moderación para dirigir debates entre dos o más personas, como por ejemplo en talleres, conferencias o eventos en línea. Velar por que el debate se desarrolle con corrección y de manera educada.
  ",http://data.europa.eu/esco/skill/6f142deb-03a9-4cd7-94ce-e0f023ae2169,comunicarse
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5c3ab99d-a3f1-4620-9602-d12d2151a03d,skill/competence,transversal,"aplicar conocimientos científicos, tecnológicos y de ingeniería",released,,"Adquirir y aplicar un conocimiento del mundo físico y de los principios por los que se guía, por ejemplo, realizando predicciones razonables sobre las causas y los efectos, ideando pruebas para estas predicciones y llevando a cabo mediciones con unidades, instrumentos y equipos apropiados.
  ",http://data.europa.eu/esco/skill/44ff6716-7d71-4a16-821b-61d10e9e290d,aplicar conocimientos generales
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5c526c52-4f0a-4647-8c51-c91568acebb1,skill/competence,transversal,tratar información espacial,released,,"Ser capaz de imaginar mentalmente la posición y la relación de cuerpos en espacios tridimensionales, desarrollando un buen sentido de la proporción.
  ",http://data.europa.eu/esco/skill/edc72cfe-78a8-4531-b00f-92992a0bb8cb,trabajar con números y medidas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5ca953f7-541d-4f67-bc55-7721348366cf,skill/competence,transversal,respetar la diversidad de valores y normas culturales,released,,"Demostrar competencias interculturales y respeto por los valores y las normas culturales propios. Mostrar tolerancia y apreciación respecto de los diversos valores y normas adoptados por distintas personas y culturas y desarrollados en circunstancias, momentos y lugares distintos.
  ",http://data.europa.eu/esco/skill/d6e97b91-b75d-45f5-8566-667798957b0f,hacer uso de capacidades y competencias cívicas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5cd1930c-278d-4929-b413-27352f5b3687,skill/competence,transversal,gestionar la incertidumbre,released,,"Tolerar la incertidumbre y trabajar de manera constructiva en situaciones inesperadas e imprevisibles.
  ",http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,mantener una actitud positiva
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/609a8ac1-9d29-4237-9886-596dbbe7ca8a,skill/competence,transversal,dirigirse a un público,released,dirigirse a una audiencia | exponer oralmente un tema | dirigirse a un público | hablar en público,"Hablar de manera estructurada y premeditada, y en persona ante un grupo de oyentes para informarlos, influir en ellos o entretenerlos.
  ",http://data.europa.eu/esco/skill/6f142deb-03a9-4cd7-94ce-e0f023ae2169,comunicarse
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/60c78287-22eb-4103-9c8c-28deaa460da0,skill/competence,transversal,trabajar en equipos,released,colaborar con los miembros del equipo | trabajar en grupo,Trabajar con confianza dentro de un grupo en el que cada miembro cumpla con su parte al servicio de la totalidad.,http://data.europa.eu/esco/skill/036afa6e-cdde-4b38-a53a-8e7910a840e1,colaborar en equipos y redes
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/669b75d8-671c-4a1c-8e0b-6466c513c27d,skill/competence,transversal,mostrar confianza,released,,Demostrar grados de madurez mediante la plena comprensión de las cualidades y capacidades propias que pueden servir como fuentes de confianza en diferentes situaciones.,http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,mantener una actitud positiva
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/699e7c26-6502-4e78-a823-3656ff5a5b8b,skill/competence,transversal,instruir a otras personas,released,,"Guiar o enseñar a otras personas, proporcionándoles conocimientos y apoyo pertinentes.",http://data.europa.eu/esco/skill/82463bb1-85d1-4e99-a4ce-08508fc3b2a3,ayudar a otras personas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/6b2f8802-0cbf-436e-a37f-ca55ede41bbc,skill/competence,transversal,utilizar hardware digital,released,,"Utilizar equipos como monitores, ratones, teclados, dispositivos de almacenamiento, impresoras y escáneres para realizar operaciones como la conexión, el inicio, el apagado, el reinicio, la guarda de archivos y otras.
  ",http://data.europa.eu/esco/skill/3399045f-8078-4066-8b46-475b49b260ab,trabajar con dispositivos y aplicaciones digitales
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/6b305973-8993-475f-bd8a-daf037c61401,skill/competence,transversal,"organizar información, objetos y recursos",released,,"Entender las tareas que correspondan a uno mismo y los procesos conexos. Organizar información, objetos y recursos utilizando métodos sistemáticos y con arreglo a las normas pertinentes, y asegurarse de que se domine la tarea.
  ",http://data.europa.eu/esco/skill/66fdc34c-2326-4baa-b8ff-7a1d1015fe3a,planificar y organizar
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/6fc6f757-6baa-49fe-9a82-6ba6a52f2e13,skill/competence,transversal,interpretar información matemática,released,,"Demostrar un conocimiento de términos y conceptos matemáticos, y aplicar principios y procesos matemáticos básicos para interpretar datos y hechos.
  ",http://data.europa.eu/esco/skill/edc72cfe-78a8-4531-b00f-92992a0bb8cb,trabajar con números y medidas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/72d1fa5d-1b7f-48e7-84e3-6e779841ddf1,skill/competence,transversal,demostrar lealtad,released,,"Demostrar un apego personal a un grupo o a una organización, en especial compartiendo y representando sus valores.
  ",http://data.europa.eu/esco/skill/925af2b5-2f4d-4cce-92cc-79e1ff887c7d,respetar el código ético de conducta
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/75d8e5d9-bef3-418b-9011-01bff9f27207,skill/competence,transversal,liderar a otras personas,released,dirigir a los demás,"Orientar, entrenar y dirigir a otras personas para conseguir objetivos comunes, asumiendo un papel de liderazgo a menudo en un grupo o equipo. Rendir, actuar y comportarse de manera que inspire a los colaboradores a seguir el ejemplo dado por sus directivos.
	",http://data.europa.eu/esco/skill/fe5eabaa-63f6-4c44-b405-fc3ded8d56cb,dirigir a otras personas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/77b636e8-fab3-41a8-8022-1e0a354059dc,skill/competence,transversal,mostrar empatía,released,,Mostrar empatía para evitar cualquier tipo de violencia y aislamiento simbólico y garantizar que se presta la debida atención a todo el mundo. Debe incluir una capacidad para comprender diferentes comunicaciones verbales y no verbales de sentimientos y sensaciones.,http://data.europa.eu/esco/skill/82463bb1-85d1-4e99-a4ce-08508fc3b2a3,ayudar a otras personas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7954861c-86d4-4529-afbb-2c23dab9ac74,skill/competence,transversal,negociar un acuerdo,released,alcanzar un acuerdo | lograr un acuerdo,Comunicarse con otras personas con la intención de llegar a un entendimiento común o para resolver una diferencia sin perder de vista las intenciones u objetivos propios o de la otra parte.,http://data.europa.eu/esco/skill/6f142deb-03a9-4cd7-94ce-e0f023ae2169,comunicarse
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7a147904-22b3-498a-b4d9-7bceeb86b45d,skill/competence,transversal,gestionar el estrés,released,soportar la presión,"Gestionar los retos, los trastornos y los cambios y recuperarse de los contratiempos y las adversidades.
  ",http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,mantener una actitud positiva
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7a93e22f-54d8-4bf0-9213-d711f6601b49,skill/competence,transversal,trabajar eficientemente,released,trabajar con eficiencia,"Alcanzar objetivos consumiendo un tiempo, un esfuerzo o un coste mínimo.",http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,trabajar de manera eficiente
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d9bace0-63d0-4848-ac87-350a98082c12,skill/competence,transversal,participar activamente en la vida cívica,released,,"Participar activamente en actividades de interés común o público, como por ejemplo iniciativas cívicas, comunitarias o vecinales, oportunidades de voluntariado y organizaciones no gubernamentales.
  ",http://data.europa.eu/esco/skill/d6e97b91-b75d-45f5-8566-667798957b0f,hacer uso de capacidades y competencias cívicas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dd94ad3-13d6-43fe-8b94-51fcbf67ced9,skill/competence,transversal,pensar de manera crítica,released,,"Emitir y defender juicios basados en pruebas internas y criterios externos. Evaluar de manera crítica la credibilidad y fiabilidad de la información antes de utilizarla o transmitirla a otras personas. Desarrollar un pensamiento independiente y crítico.
  ",http://data.europa.eu/esco/skill/fff1d675-c36a-4c12-9cd4-407f21ccd06a,"procesar información, ideas y conceptos"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7f321b88-3d16-4e30-8163-5494ca8ce978,skill/competence,transversal,hacer que otras personas adopten conductas positivas para el medio ambiente,released,,"Divulgar y promover conductas positivas para el medio ambiente en las redes sociales y en el trabajo.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,hacer uso de capacidades y competencias medioambientales
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/83e6510b-ffeb-4aec-959c-4265fd0ff7b7,skill/competence,transversal,prestar atención al detalle,released,prestar atención a los detalles,"Cumplir una tarea preocupándose de todas las áreas implicadas, independientemente de su tamaño.",http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,trabajar de manera eficiente
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/88b0c49e-7c2e-4ccc-aca3-fbd4bbc2081c,skill/competence,transversal,utilizar el sistema sanitario de una manera informada,released,,"Encontrar y elegir los servicios u organismos de prevención y curación apropiados que ofrezcan servicios sanitarios y gestionen de manera segura la medicación oportuna.
  ",http://data.europa.eu/esco/skill/3d54fec5-d9cb-45a0-bf8d-ffaf3790a5bb,hacer uso de capacidades y competencias relacionadas con la salud
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/896a5e0c-7ac9-4e59-a9bf-17fdca6b1c37,skill/competence,transversal,promover los principios de democracia y Estado de Derecho,released,,"Adoptar un papel activo en la promoción de los principios de democracia, justicia social y Estado de Derecho. Hacer frente a la discriminación por motivos étnicos, culturales o de identidad u orientación sexual, así como debido al contexto social, educativo o económico, mediante la evaluación y comunicación de las implicaciones que tendría para distintos grupos una medida prevista, en especial la legislación, las políticas y los programas.
  ",http://data.europa.eu/esco/skill/d6e97b91-b75d-45f5-8566-667798957b0f,hacer uso de capacidades y competencias cívicas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/93350886-a21b-4e61-a1b1-319a325c0f90,skill/competence,transversal,expresarse de manera creativa,released,,"Ser capaz de utilizar el canto, el baile, la música instrumental, la interpretación o las bellas artes para expresarse de una manera creativa.
  ",http://data.europa.eu/esco/skill/6115ff80-3d84-4e87-8e2b-6ede7ee004b4,hacer uso de capacidades y competencias culturales
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/96de2e86-e287-41f2-88ab-15a2343afc6f,skill/competence,transversal,resolver conflictos,released,mediar en situaciones tensas | mediar en conflictos,"Mediar en conflictos y situaciones tensas interviniendo entre las partes y esforzándose por llegar a un acuerdo, conciliar y solucionar problemas. Resolver un conflicto de tal manera que ninguna de las víctimas sienta que se la ha tratado incorrectamente y evitar polémicas de forma anticipada.
  ",http://data.europa.eu/esco/skill/6f142deb-03a9-4cd7-94ce-e0f023ae2169,comunicarse
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/98a999db-72d5-4657-a0b0-2f850afd4368,skill/competence,transversal,apreciar diversas expresiones culturales y artísticas,released,,"Tener sensibilidad estética y una actitud de interés y apertura frente a expresiones artísticas de distintos contextos culturales.
  ",http://data.europa.eu/esco/skill/6115ff80-3d84-4e87-8e2b-6ede7ee004b4,hacer uso de capacidades y competencias culturales
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/9bf266a6-188b-4d17-a22f-2f266d76832b,skill/competence,transversal,demostrar voluntad de aprender,released,,Mostrar una actitud positiva hacia los nuevos y complejos desafíos que solo pueden satisfacerse a través del aprendizaje permanente.,http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,mostrar voluntad de aprender
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/9c0f93f7-2592-4d4d-9673-fd640502345f,skill/competence,transversal,"utilizar equipos, herramientas o tecnología con precisión",released,,"Utilizar piezas de trabajo, herramientas, instrumentos de precisión o equipos de manera independiente para llevar a cabo actividades manuales, tanto con una formación mínima como sin ella.
  ",http://data.europa.eu/esco/skill/ccb6db6a-8538-431c-b740-5f241bdb71cf,manipular y controlar objetos y equipos
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/9cfd2219-553c-4d67-81e5-951e87c65135,skill/competence,transversal,mantener la capacidad de concentración durante períodos prolongados,released,tener la capacidad de concentrarse | concentrarse,Mantenerse concentrado durante un período de tiempo prolongado para emitir juicios correctos y tomar decisiones apropiadas.,http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,trabajar de manera eficiente
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/a628d2d1-f40a-4c37-a357-2801726f2996,skill/competence,transversal,detectar problemas,released,,"Detectar problemas y decidir cuál es la mejor forma de proceder. Cuando resulte necesario, notificar los problemas como corresponda.
  ",http://data.europa.eu/esco/skill/13d301d0-98cb-414f-a8f9-a3f059228133,lidiar con problemas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/a68bdf1e-b325-4880-b456-192c2891931a,skill/competence,transversal,mantener la forma física,released,,"Adoptar y poner en práctica hábitos saludables preventivos, como ejercicio físico regular y una rutina de sueño y una dieta saludables.
  ",http://data.europa.eu/esco/skill/3d54fec5-d9cb-45a0-bf8d-ffaf3790a5bb,hacer uso de capacidades y competencias relacionadas con la salud
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/adc6dc11-3376-467b-96c5-9b0a21edc869,skill/competence,transversal,resolver problemas,released,,"Encontrar soluciones a problemas prácticos, operativos o conceptuales en una amplia gama de contextos.
  ",http://data.europa.eu/esco/skill/13d301d0-98cb-414f-a8f9-a3f059228133,lidiar con problemas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/b00e948c-19be-4951-8cff-60f88f1046e9,skill/competence,transversal,delegar responsabilidades,released,transferir trabajo a otros | delegar actividades en otros | delegar trabajo,"Delegar responsabilidades, actividades y tareas en otras personas en función de su capacidad, su nivel de preparación y sus competencias. Asegurarse de que las personas entienden lo que deben hacer y cuándo deben hacerlo.
  ",http://data.europa.eu/esco/skill/fe5eabaa-63f6-4c44-b405-fc3ded8d56cb,dirigir a otras personas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/b080a008-a35d-4bd0-92e9-edf3773bb2b7,skill/competence,transversal,utilizar software de comunicación y colaboración,released,,"Utilizar herramientas y tecnologías digitales sencillas para comunicarse, interactuar y colaborar con otras personas.
  ",http://data.europa.eu/esco/skill/3399045f-8078-4066-8b46-475b49b260ab,trabajar con dispositivos y aplicaciones digitales
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/b19e0820-a96f-4c0a-a724-3c056180c1b3,skill/competence,transversal,crear un espíritu de equipo,released,,"Crear una relación de confianza mutua, respeto y cooperación entre los miembros de un equipo.
  ",http://data.europa.eu/esco/skill/fe5eabaa-63f6-4c44-b405-fc3ded8d56cb,dirigir a otras personas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/b40584aa-7c63-4eed-9422-a9798fb95fdc,skill/competence,transversal,improvisar,released,,"Ser capaz de improvisar y de reaccionar a situaciones desconocidas de inmediato y sin una planificación previa.
  ",http://data.europa.eu/esco/skill/e84d080a-ff6d-41a7-b7b9-133e97c7bf00,pensar de manera creativa e innovadora
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/b618584f-6bdf-4d8f-89a7-f28c2c95afc2,skill/competence,transversal,ajustarse a la reglamentación,released,,"Cumplir y respetar las normas, la reglamentación y las directrices relacionadas con un ámbito o sector específicos, y aplicarlas en el trabajo diario.
  ",http://data.europa.eu/esco/skill/925af2b5-2f4d-4cce-92cc-79e1ff887c7d,respetar el código ético de conducta
